timestamp,open,high,low,close,volume
1704038400000000000,9.86,10.09,9.79,9.98,1197613
1704124800000000000,10.17,10.26,10.07,10.22,1822567
1704211200000000000,10.26,10.3,10.21,10.26,1174158
1704297600000000000,9.99,10.19,9.9,10.05,991604
1704384000000000000,9.91,10.11,9.81,9.95,1092420
1704643200000000000,10.02,10.18,9.88,10.04,1382143
1704729600000000000,10.16,10.18,10.11,10.14,1743250
1704816000000000000,10.29,10.32,10.28,10.32,2102588
1704902400000000000,10.36,10.48,10.32,10.37,1096895
1704988800000000000,10.39,10.44,10.31,10.34,1128380
1705248000000000000,10.45,10.56,10.38,10.42,1213062
1705334400000000000,10.33,10.42,10.32,10.37,843118
1705420800000000000,10.67,10.75,10.62,10.63,2353626
1705507200000000000,10.35,10.61,10.32,10.44,1148976
1705593600000000000,10.47,10.56,10.31,10.33,1195251
1705852800000000000,10.4,10.46,10.13,10.35,1100199
1705939200000000000,10.19,10.24,10.07,10.23,1161087
1706025600000000000,10.11,10.25,10.1,10.14,1000921
1706112000000000000,10.3,10.6,10.19,10.39,2428705
1706198400000000000,10.13,10.23,10.03,10.21,953230
1706457600000000000,10.17,10.29,10.13,10.15,1157555
1706544000000000000,10.03,10.19,9.88,10.02,833781
1706630400000000000,9.81,9.96,9.6,9.92,1191810
1706716800000000000,10.02,10.1,9.97,9.97,1502876
1706803200000000000,10.09,10.2,10.03,10.03,1283395
1707062400000000000,10.0,10.14,9.95,10.01,1160161
1707148800000000000,10.11,10.18,9.96,10.15,1408378
1707235200000000000,10.14,10.25,10.11,10.2,1394942
1707321600000000000,10.34,10.4,10.25,10.28,1519407
1707408000000000000,9.96,10.15,9.83,10.06,886130
1707667200000000000,9.91,9.95,9.87,9.9,1119645
1707753600000000000,9.83,9.87,9.71,9.78,964780
1707840000000000000,9.95,10.02,9.84,9.94,2119428
1707926400000000000,9.92,9.97,9.84,9.88,1181187
1708012800000000000,10.12,10.2,9.89,10.08,2396523
1708272000000000000,10.08,10.13,9.9,10.03,1168945
1708358400000000000,10.09,10.2,9.96,10.12,1667636
1708444800000000000,10.06,10.12,9.99,10.06,968936
1708531200000000000,9.83,9.95,9.78,9.88,1028252
1708617600000000000,10.06,10.06,9.94,10.06,2004686
1708876800000000000,10.23,10.44,10.06,10.11,978367
1708963200000000000,10.28,10.31,10.2,10.26,1927928
1709049600000000000,10.21,10.35,9.94,10.2,907884
1709136000000000000,10.27,10.37,10.1,10.3,1568041
1709222400000000000,10.47,10.48,10.41,10.43,1819861
1709481600000000000,10.51,10.62,10.47,10.47,1076552
1709568000000000000,10.55,10.61,10.5,10.58,1341917
1709654400000000000,10.4,10.53,10.32,10.45,931280
1709740800000000000,10.39,10.45,10.1,10.35,855068
1709827200000000000,10.58,10.74,10.56,10.62,2494315
1710086400000000000,10.84,11.02,10.82,10.95,2508692
1710172800000000000,11.17,11.29,11.14,11.17,2276490
1710259200000000000,11.02,11.17,10.97,11.11,914322
1710345600000000000,11.1,11.13,10.96,11.06,986676
1710432000000000000,10.98,11.04,10.93,10.99,814924
1710691200000000000,10.8,10.83,10.71,10.8,964148
1710777600000000000,10.97,11.02,10.84,10.91,1563544
1710864000000000000,10.67,10.77,10.63,10.65,932576
1710950400000000000,10.43,10.64,10.37,10.52,1188433
1711036800000000000,10.34,10.36,10.14,10.31,1145712
1711296000000000000,10.5,10.72,10.48,10.58,2608603
1711382400000000000,10.59,10.74,10.39,10.68,1436551
1711468800000000000,10.55,10.68,10.34,10.56,1063598
1711555200000000000,10.58,10.6,10.33,10.51,992583
1711641600000000000,10.6,10.68,10.5,10.52,932530
1711900800000000000,10.69,10.7,10.54,10.66,1654168
1711987200000000000,10.59,10.68,10.56,10.62,919933
1712073600000000000,10.58,10.62,10.53,10.54,876339
1712160000000000000,10.39,10.55,10.22,10.44,982433
1712246400000000000,10.54,10.54,10.46,10.5,1129123
1712505600000000000,10.46,10.5,10.42,10.44,1076913
1712592000000000000,10.4,10.56,10.36,10.42,824102
1712678400000000000,10.39,10.62,10.24,10.45,1099598
1712764800000000000,10.69,10.79,10.44,10.6,1595485
1712851200000000000,10.75,10.84,10.67,10.77,2083603
1713110400000000000,10.92,10.97,10.87,10.95,1566217
1713196800000000000,10.82,10.87,10.72,10.86,800347
1713283200000000000,10.9,11.03,10.85,10.98,1293394
1713369600000000000,10.95,10.97,10.87,10.92,905487
1713456000000000000,10.88,10.99,10.75,10.76,932496
1713715200000000000,10.66,10.82,10.62,10.73,946724
1713801600000000000,10.59,10.63,10.46,10.59,859629
1713888000000000000,10.67,10.95,10.59,10.76,1636037
1713974400000000000,10.8,10.87,10.68,10.85,1600822
1714060800000000000,10.84,11.18,10.63,10.94,1158240
1714320000000000000,11.01,11.02,10.9,10.94,1200204
1714406400000000000,10.9,10.97,10.85,10.92,924674
1714492800000000000,11.17,11.21,11.06,11.16,2333378
1714579200000000000,10.94,10.98,10.91,10.94,997624
1714665600000000000,11.04,11.07,10.91,10.99,1192600
1714924800000000000,10.8,10.92,10.79,10.8,920443
1715011200000000000,10.98,11.15,10.73,10.94,1508339
1715097600000000000,11.05,11.1,10.87,11.03,1336862
1715184000000000000,11.04,11.19,11.03,11.08,1271528
1715270400000000000,11.11,11.16,10.93,11.12,1085277
1715529600000000000,11.24,11.25,11.09,11.19,1365101
1715616000000000000,11.23,11.26,11.16,11.19,893298
1715702400000000000,11.42,11.49,11.32,11.42,2166634
1715788800000000000,11.4,11.46,11.38,11.4,1183991
1715875200000000000,11.34,11.56,11.29,11.36,1030131
1716134400000000000,11.6,11.74,11.56,11.64,2584498
1716220800000000000,11.98,12.08,11.85,11.89,2111120
1716307200000000000,11.95,12.03,11.85,12.0,1405816
1716393600000000000,12.21,12.24,12.08,12.23,2229462
1716480000000000000,12.23,12.24,12.1,12.24,940871
1716739200000000000,12.44,12.48,12.33,12.38,1529815
1716825600000000000,12.53,12.7,12.34,12.46,1397755
1716912000000000000,12.41,12.53,12.3,12.42,974928
1716998400000000000,12.46,12.55,12.44,12.45,1289305
1717084800000000000,12.49,12.63,12.41,12.46,862785
1717344000000000000,12.29,12.38,12.2,12.26,1040038
1717430400000000000,11.94,12.14,11.87,11.88,1058582
1717516800000000000,11.97,12.09,11.89,11.94,1167532
1717603200000000000,11.56,11.65,11.46,11.52,824955
1717689600000000000,11.32,11.57,11.11,11.33,808454
1717948800000000000,11.27,11.44,11.15,11.33,852839
1718035200000000000,11.54,11.56,11.51,11.52,2043250
1718121600000000000,11.88,11.9,11.76,11.79,2334043
1718208000000000000,11.58,11.67,11.48,11.62,824791
1718294400000000000,11.53,11.68,11.46,11.62,858530
1718553600000000000,11.99,12.09,11.93,12.05,2345953
1718640000000000000,12.23,12.33,12.19,12.28,2089022
1718726400000000000,12.25,12.35,12.19,12.23,1193466
1718812800000000000,12.05,12.14,11.77,12.02,838517
1718899200000000000,11.87,12.03,11.55,11.82,1087528
1719158400000000000,12.06,12.14,11.95,12.04,1894934
1719244800000000000,12.03,12.16,11.95,12.1,1484040
1719331200000000000,12.08,12.23,11.97,12.03,852605
1719417600000000000,12.02,12.21,11.87,12.02,1064675
1719504000000000000,12.04,12.2,12.03,12.05,1113503
1719763200000000000,12.13,12.18,11.92,12.16,1447120
1719849600000000000,12.29,12.45,12.11,12.23,1414642
1719936000000000000,12.1,12.11,12.06,12.1,1081426
1720022400000000000,12.32,12.55,12.25,12.28,1789598
1720108800000000000,12.51,12.69,12.36,12.48,1929141
1720368000000000000,12.43,12.6,12.39,12.45,1061058
1720454400000000000,12.64,12.81,12.47,12.55,1297040
1720540800000000000,12.74,12.79,12.6,12.68,1269668
1720627200000000000,12.59,12.77,12.58,12.62,886163
1720713600000000000,12.48,12.64,12.27,12.55,956874
1720972800000000000,12.53,12.76,12.52,12.55,1003253
1721059200000000000,12.56,12.59,12.42,12.55,820787
1721145600000000000,12.75,12.76,12.67,12.68,1604169
1721232000000000000,12.93,12.95,12.82,12.94,2398693
1721318400000000000,13.0,13.1,12.83,12.94,957214
1721577600000000000,13.03,13.1,12.98,13.04,1342327
1721664000000000000,13.12,13.38,12.95,12.96,816808
1721750400000000000,12.84,12.92,12.59,12.9,1176293
1721836800000000000,12.92,13.0,12.75,12.82,927425
1721923200000000000,12.63,12.76,12.36,12.73,1089005
1722182400000000000,12.56,12.76,12.53,12.68,1023940
1722268800000000000,12.7,12.78,12.66,12.76,1068177
1722355200000000000,12.9,12.94,12.54,12.83,1149677
1722441600000000000,12.97,13.16,12.92,12.94,1677515
1722528000000000000,13.05,13.06,12.75,13.0,1053659
1722787200000000000,13.09,13.12,12.91,13.11,1562501
1722873600000000000,13.31,13.51,13.28,13.35,2070881
1722960000000000000,13.33,13.4,13.26,13.32,1045599
1723046400000000000,13.31,13.47,13.15,13.36,1031269
1723132800000000000,13.09,13.25,12.97,13.19,862424
1723392000000000000,13.28,13.34,13.18,13.34,1295056
1723478400000000000,13.17,13.37,13.02,13.2,800177
1723564800000000000,13.35,13.42,13.21,13.27,1132725
1723651200000000000,13.38,13.44,13.13,13.27,1185091
1723737600000000000,13.42,13.49,13.09,13.38,1383602
1723996800000000000,13.21,13.31,13.13,13.24,1031700
1724083200000000000,13.32,13.51,13.03,13.28,1207275
1724169600000000000,13.42,13.62,13.24,13.39,1491119
1724256000000000000,13.23,13.72,13.14,13.36,1003207
1724342400000000000,13.56,13.62,13.42,13.56,1531208
1724601600000000000,13.53,13.59,13.4,13.55,999329
1724688000000000000,13.55,13.74,13.48,13.59,1229719
1724774400000000000,13.77,13.79,13.63,13.75,1375878
1724860800000000000,13.98,14.19,13.82,13.95,1654065
1724947200000000000,13.88,14.05,13.53,13.83,1010392
1725206400000000000,14.07,14.19,13.81,14.1,2062331
1725292800000000000,14.05,14.37,13.91,14.03,1098746
1725379200000000000,13.84,14.0,13.74,13.75,1070090
1725465600000000000,13.88,13.97,13.83,13.95,1821841
1725552000000000000,14.06,14.1,13.88,13.98,1002854
1725811200000000000,14.07,14.37,13.94,14.03,1137620
1725897600000000000,14.26,14.38,14.21,14.31,2029789
1725984000000000000,14.3,14.51,13.9,14.22,1028654
1726070400000000000,14.18,14.39,14.02,14.24,1288031
1726156800000000000,14.47,14.48,14.4,14.4,1393438
1726416000000000000,14.49,14.67,14.45,14.57,1553253
1726502400000000000,14.45,14.76,14.42,14.55,1132981
1726588800000000000,14.52,14.83,14.52,14.54,1110159
1726675200000000000,14.65,14.68,14.61,14.61,1407247
1726761600000000000,14.47,14.58,14.24,14.4,979509
1727020800000000000,13.88,14.19,13.83,13.94,1115209
1727107200000000000,13.44,13.64,13.33,13.41,918391
1727193600000000000,13.81,13.98,13.71,13.78,2200463
1727280000000000000,13.47,13.7,13.18,13.55,1007763
1727366400000000000,13.51,13.7,13.46,13.58,1210095
1727625600000000000,13.58,13.65,13.56,13.57,823935
1727712000000000000,14.17,14.26,14.04,14.07,2778205
1727798400000000000,14.22,14.33,14.06,14.19,1602826
1727884800000000000,14.24,14.28,14.03,14.21,971004
1727971200000000000,14.15,14.24,14.13,14.2,864501
1728230400000000000,14.62,14.77,14.47,14.51,1836162
1728316800000000000,14.26,14.57,14.24,14.34,990486
1728403200000000000,14.71,14.93,14.63,14.72,2032809
1728489600000000000,14.9,15.14,14.8,14.97,1581691
1728576000000000000,15.2,15.27,15.05,15.2,2062433
1728835200000000000,15.3,15.51,14.96,15.3,1557055
1728921600000000000,15.27,15.42,15.09,15.17,888203
1729008000000000000,15.76,16.07,15.74,15.77,3306843
1729094400000000000,16.18,16.21,16.07,16.15,2478314
1729180800000000000,16.26,16.43,16.0,16.18,908420
1729440000000000000,15.85,15.92,15.78,15.87,1157336
1729526400000000000,16.02,16.31,15.62,15.92,1317955
1729612800000000000,15.91,16.11,15.77,15.97,1147915
1729699200000000000,16.06,16.26,15.75,16.02,1075786
1729785600000000000,15.84,16.14,15.65,15.81,1052994
